game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
4,"I'm happy to help the cause and I've told Italy my moves each turn, but I still feel like I don't know what the plan is here. (Is there even a plan?)",france,austria,False,True,Spring,1904,1080,50,6,1,"['austria', 'france']","I'm happy to help the cause and I've told Italy my moves each turn, but I still feel like I don't know what the plan is here. (Is there even a plan?)",149,32,1,0,False,False,Spring 1904,mid,True,True,73,39,0.5342465753424658,0
4,Thoughts on moves?,france,austria,True,NOANNOTATION,Fall,1904,1085,51,6,1,"['austria', 'france']",Thoughts on moves?,18,3,1,0,False,False,Fall 1904,mid,True,False,73,40,0.547945205479452,1
4,This game is going very well for you. You have zero threats and allies all around you. You are highly likely to take Bulgaria and/or Greece this year,france,austria,True,True,Winter,1904,1148,52,9,4,"['austria', 'france']",This game is going very well for you. You have zero threats and allies all around you. You are highly likely to take Bulgaria and/or Greece this year,149,28,0,0,False,False,Winter 1904,mid,True,True,73,41,0.5616438356164384,1
4,"We should talk about borders- if you can move your fleet from the Adriatic to Albania it would help you capture Greece, and I'd have no problems staying out of Tyrolia and Trieste if you are willing to do the same.",france,austria,False,True,Winter,1904,1149,53,9,4,"['austria', 'france']","We should talk about borders- if you can move your fleet from the Adriatic to Albania it would help you capture Greece, and I'd have no problems staying out of Tyrolia and Trieste if you are willing to do the same.",214,41,0,0,False,False,Winter 1904,mid,True,True,73,42,0.5753424657534246,0
4,Thoughts?,france,austria,True,True,Spring,1905,1152,54,9,4,"['austria', 'france']",Thoughts?,9,1,1,0,False,False,Spring 1905,mid,True,False,73,43,0.589041095890411,1
4,"Not sure why Italy disbanded Ionian, but I figure he may have missed the deadline for builds",france,austria,True,True,Spring,1905,1153,55,9,4,"['austria', 'france']","Not sure why Italy disbanded Ionian, but I figure he may have missed the deadline for builds",92,17,0,0,True,False,Spring 1905,mid,True,True,73,44,0.6027397260273972,1
4,We need to move quickly if we still want to get the edge on Turkey,france,austria,True,True,Spring,1905,1154,56,9,4,"['austria', 'france']",We need to move quickly if we still want to get the edge on Turkey,66,15,0,0,False,False,Spring 1905,mid,True,True,73,45,0.6164383561643836,1
4,"Also, any thoughts on Russia?",france,austria,True,True,Spring,1905,1162,57,9,4,"['austria', 'france']","Also, any thoughts on Russia?",29,5,1,0,False,False,Spring 1905,mid,True,True,73,46,0.6301369863013698,1
4,"I'm fine with keeping out of Tyr and Tri to maintain a dmz between us

I'm not 100% sure about Russia at the moment, I feel as though as soon as Turkey is gone he will move against me",austria,france,True,False,Spring,1905,1166,58,5,-4,"['austria', 'france']","I'm fine with keeping out of Tyr and Tri to maintain a dmz between us I'm not 100% sure about Russia at the moment, I feel as though as soon as Turkey is gone he will move against me",183,39,0,0,False,False,Spring 1905,mid,True,True,17,13,0.7647058823529411,1
4,"Sounds good. I agree, I would definitely not leave yourself open to being stabbedd by Russia if possible",france,austria,True,True,Spring,1905,1176,59,9,4,"['austria', 'france']","Sounds good. I agree, I would definitely not leave yourself open to being stabbedd by Russia if possible",104,18,0,0,False,True,Spring 1905,mid,True,True,73,47,0.6438356164383562,1
4,"It looks like you are aiming to take Venice? Meanwhile, Turkey has a walk into Tunis and will only get stronger. Maybe we should try to cooperate instead of fight?",france,austria,True,NOANNOTATION,Spring,1905,1200,60,9,4,"['austria', 'france']","It looks like you are aiming to take Venice? Meanwhile, Turkey has a walk into Tunis and will only get stronger. Maybe we should try to cooperate instead of fight?",163,30,2,0,True,False,Spring 1905,mid,True,True,73,48,0.6575342465753424,1
4,What gives with the move to Trieste?,france,austria,True,True,Fall,1905,1212,61,9,4,"['austria', 'france']",What gives with the move to Trieste?,36,7,1,0,False,False,Fall 1905,mid,True,True,73,49,0.6712328767123288,1
4,"Ngl, completely forgot about it being a dmz. I'm not attacking you dw",austria,france,False,False,Fall,1905,1222,62,5,-4,"['austria', 'france']","Ngl, completely forgot about it being a dmz. I'm not attacking you dw",69,13,0,0,False,False,Fall 1905,mid,True,True,17,14,0.8235294117647058,0
4,Ok- I can trust that since I think taking the Ionian and/or Albania is a priority for you,france,austria,False,True,Fall,1905,1223,63,9,4,"['austria', 'france']",Ok- I can trust that since I think taking the Ionian and/or Albania is a priority for you,89,18,0,0,False,False,Fall 1905,mid,True,True,73,50,0.684931506849315,0
4,Damn- I seriously did not intend to take Trieste. I had figured I would want to stay in Venice for the time being with you bordering it with two units and didn't think I would actually end up there,france,austria,False,True,Winter,1905,1242,64,12,9,"['austria', 'france']",Damn- I seriously did not intend to take Trieste. I had figured I would want to stay in Venice for the time being with you bordering it with two units and didn't think I would actually end up there,197,39,0,0,False,False,Winter 1905,mid,True,False,73,51,0.6986301369863014,0
4,"If there is absolutely anything I can do to help you with my army in Trieste, it's your unit to order",france,austria,False,True,Winter,1905,1243,65,12,9,"['austria', 'france']","If there is absolutely anything I can do to help you with my army in Trieste, it's your unit to order",101,21,0,0,False,True,Winter 1905,mid,True,False,73,52,0.7123287671232876,0
4,I guess just pull back to Venice?,austria,france,True,True,Winter,1905,1248,66,3,-9,"['austria', 'france']",I guess just pull back to Venice?,33,7,1,0,False,False,Winter 1905,mid,True,False,17,15,0.8823529411764706,1
4,"Sure- especially if Italy keeps Piedmont, that might be the move. I am also happy to help support Budapest to hold so that you don't lose it to Russia. Speaking of which, I am assuming you are disbanding the Adriatic Sea? It doesn't seem to be very useful since Turkey will be able to keep it out of the Ionian anyway.",france,austria,False,NOANNOTATION,Winter,1905,1249,67,12,9,"['austria', 'france']","Sure- especially if Italy keeps Piedmont, that might be the move. I am also happy to help support Budapest to hold so that you don't lose it to Russia. Speaking of which, I am assuming you are disbanding the Adriatic Sea? It doesn't seem to be very useful since Turkey will be able to keep it out of the Ionian anyway.",318,61,1,0,True,False,Winter 1905,mid,True,False,73,53,0.726027397260274,0
4,Any more thoughts now that builds have been put down?,france,austria,True,NOANNOTATION,Spring,1906,1261,68,12,9,"['austria', 'france']",Any more thoughts now that builds have been put down?,53,10,1,0,False,False,Spring 1906,late,True,False,73,54,0.7397260273972602,1
4,"If you can support a hold in Budapest, could I take Venice for the time being? I'm getting rather weak as it goes",austria,france,True,True,Spring,1906,1274,69,3,-9,"['austria', 'france']","If you can support a hold in Budapest, could I take Venice for the time being? I'm getting rather weak as it goes",113,23,1,0,True,False,Spring 1906,late,True,True,17,16,0.9411764705882353,1
4,I feel like you should have kept Albania instead of Adriatic. Putting the fleet in Venice only moves us backwards,france,austria,True,True,Spring,1906,1291,70,12,9,"['austria', 'france']",I feel like you should have kept Albania instead of Adriatic. Putting the fleet in Venice only moves us backwards,113,20,0,0,False,False,Spring 1906,late,True,True,73,55,0.7534246575342466,1
4,I can't stop you from moving to Venice though I do feel like you are better off putting it on the front lines,france,austria,False,True,Spring,1906,1294,71,12,9,"['austria', 'france']",I can't stop you from moving to Venice though I do feel like you are better off putting it on the front lines,109,23,0,0,False,False,Spring 1906,late,True,True,73,56,0.7671232876712328,0
4,"Disbanding Albania was a mistake, I'll admit",austria,france,True,True,Spring,1906,1298,72,3,-9,"['austria', 'france']","Disbanding Albania was a mistake, I'll admit",44,7,0,0,False,False,Spring 1906,late,True,True,17,17,1.0,1
4,"I was assuming a move like that meant you might be working with Turkey again, which would probably be a huge help for you",france,austria,True,True,Spring,1906,1299,73,12,9,"['austria', 'france']","I was assuming a move like that meant you might be working with Turkey again, which would probably be a huge help for you",121,24,0,0,True,False,Spring 1906,late,True,False,73,57,0.7808219178082192,1
4,"Darn, we weren't on the same page last turn, but I'm super glad to see you work with Turkey again",france,austria,True,True,Spring,1906,1319,74,12,9,"['austria', 'france']","Darn, we weren't on the same page last turn, but I'm super glad to see you work with Turkey again",97,20,0,0,False,False,Spring 1906,late,True,True,73,58,0.7945205479452054,1
4,Russia is in a really good position to wipe you off the map so I would definitely try to slow him down. I'll do what I can in the North,france,austria,True,True,Spring,1906,1320,75,12,9,"['austria', 'france']",Russia is in a really good position to wipe you off the map so I would definitely try to slow him down. I'll do what I can in the North,135,30,0,0,False,True,Spring 1906,late,True,True,73,59,0.8082191780821918,1
4,"Just as a sidenote, I noticed you held in Budapest, but it could have potentially supported Serbia to Rumania.",france,austria,True,True,Spring,1906,1321,76,12,9,"['austria', 'france']","Just as a sidenote, I noticed you held in Budapest, but it could have potentially supported Serbia to Rumania.",110,19,0,0,True,False,Spring 1906,late,True,True,73,60,0.821917808219178,1
4,"Sorry, the bot was down for a short bit. If you support Budapest to hold with Serbia and Turkey cuts Rumania, you'll keep Budapest: otherwise you probably will lose it to Russia",france,austria,True,True,Fall,1906,1331,77,12,9,"['austria', 'france']","Sorry, the bot was down for a short bit. If you support Budapest to hold with Serbia and Turkey cuts Rumania, you'll keep Budapest: otherwise you probably will lose it to Russia",177,32,0,0,False,False,Fall 1906,late,True,True,73,61,0.8356164383561644,1
4,Congrats on keeping Budapest!,france,austria,True,NOANNOTATION,Winter,1906,1420,78,15,13,"['austria', 'france']",Congrats on keeping Budapest!,29,4,0,1,False,False,Winter 1906,late,True,True,73,62,0.8493150684931506,1
4,We can definitely keep pushing back Russia,france,austria,True,NOANNOTATION,Winter,1906,1421,79,15,13,"['austria', 'france']",We can definitely keep pushing back Russia,42,7,0,0,False,True,Winter 1906,late,True,True,73,63,0.863013698630137,1
4,Turkey and Russia both told me that they want to eliminate you and England and go for a 3 way draw,france,austria,True,NOANNOTATION,Winter,1906,1422,80,15,13,"['austria', 'france']",Turkey and Russia both told me that they want to eliminate you and England and go for a 3 way draw,98,21,0,0,False,False,Winter 1906,late,True,True,73,64,0.8767123287671232,1
4,"I'm not sure I'm very interested in that because we only just started making progress against Russia, and Russia/Turkey alliance is always scary and may be able to overpower me in the long run (they don't want to give me any of the builds)",france,austria,False,NOANNOTATION,Winter,1906,1423,81,15,13,"['austria', 'france']","I'm not sure I'm very interested in that because we only just started making progress against Russia, and Russia/Turkey alliance is always scary and may be able to overpower me in the long run (they don't want to give me any of the builds)",239,44,0,0,True,False,Winter 1906,late,True,True,73,65,0.8904109589041096,0
4,"Would you be willing to support Tunis to the Ionian Sea in the Spring? Also, I can give you Trieste in the fall in exchange for Vienna if that's alright with you.",france,austria,False,NOANNOTATION,Winter,1906,1424,82,15,13,"['austria', 'france']","Would you be willing to support Tunis to the Ionian Sea in the Spring? Also, I can give you Trieste in the fall in exchange for Vienna if that's alright with you.",162,32,1,0,False,False,Winter 1906,late,True,False,73,66,0.9041095890410958,0
