game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
11,"Would you like me to come down and help expel the French? I can mobilize Munich and Warsaw to the task. It would involve moving into Bohemia and Tyrolia, but drastic times call for drastic measures.",germany,austria,True,True,Fall,1906,1253,259,11,4,"['germany', 'austria']","Would you like me to come down and help expel the French? I can mobilize Munich and Warsaw to the task. It would involve moving into Bohemia and Tyrolia, but drastic times call for drastic measures.",198,36,1,0,False,False,Fall 1906,late,True,True,140,123,0.8785714285714286,1
11,Yeah I’d appreciate it,austria,germany,True,True,Fall,1906,1258,260,7,-4,"['germany', 'austria']",Yeah I’d appreciate it,22,4,0,0,False,False,Fall 1906,late,True,True,150,138,0.92,1
11,Not a good turn for me I made some bad guesses,austria,germany,True,True,Fall,1906,1259,261,7,-4,"['germany', 'austria']",Not a good turn for me I made some bad guesses,46,11,0,0,False,False,Fall 1906,late,True,True,150,139,0.9266666666666666,1
11,"No worries, I'll come down to help out.",germany,austria,True,True,Fall,1906,1260,262,11,4,"['germany', 'austria']","No worries, I'll come down to help out.",39,8,0,0,False,False,Fall 1906,late,True,True,140,124,0.8857142857142857,1
11,So I just realized that my mind made a goof and Warsaw doesn't border Bohemia. Would you mind terribly if I moved into Galicia to help ensure you can expel the French? From there we can mutually bounce in Budapest while displacing Venice (Assuming that you don't successfully occupy Budapest in Spring). You'll need to hold Budapest on your own power for the first turn though.,germany,austria,True,True,Fall,1906,1262,263,11,4,"['germany', 'austria']",So I just realized that my mind made a goof and Warsaw doesn't border Bohemia. Would you mind terribly if I moved into Galicia to help ensure you can expel the French? From there we can mutually bounce in Budapest while displacing Venice (Assuming that you don't successfully occupy Budapest in Spring). You'll need to hold Budapest on your own power for the first turn though.,377,66,1,0,False,False,Fall 1906,late,True,True,140,125,0.8928571428571429,1
11,"Also, if you retreat to the Adriatic you can take Venice uncontested.",germany,austria,True,True,Fall,1906,1263,264,11,4,"['germany', 'austria']","Also, if you retreat to the Adriatic you can take Venice uncontested.",69,12,0,0,False,False,Fall 1906,late,True,True,140,126,0.9,1
11,Yeah do what you need but obviously we will continue to coordinate,austria,germany,True,True,Winter,1906,1265,265,6,-5,"['germany', 'austria']",Yeah do what you need but obviously we will continue to coordinate,66,12,0,0,False,False,Winter 1906,late,True,True,150,140,0.9333333333333333,1
11,I feel like im screwed,austria,germany,True,True,Spring,1907,1266,266,6,-5,"['germany', 'austria']",I feel like im screwed,22,5,0,0,False,False,Spring 1907,late,True,True,150,141,0.94,1
11,"Well, things could certainly be better all things considered.",germany,austria,True,True,Spring,1907,1267,267,11,5,"['germany', 'austria']","Well, things could certainly be better all things considered.",61,9,0,0,True,True,Spring 1907,late,True,True,140,127,0.9071428571428571,1
11,"Oh hey, everything went great; situation normal",germany,austria,True,True,Fall,1907,1286,268,11,5,"['germany', 'austria']","Oh hey, everything went great; situation normal",47,7,0,0,False,False,Fall 1907,late,True,True,140,128,0.9142857142857143,1
11,Do you think it'd be a good idea for me to temporarily occupy Vienna to deprive the French of the dot? Or would you be uncomfortable with that you think,germany,austria,True,True,Fall,1907,1287,269,11,5,"['germany', 'austria']",Do you think it'd be a good idea for me to temporarily occupy Vienna to deprive the French of the dot? Or would you be uncomfortable with that you think,152,30,1,0,False,False,Fall 1907,late,True,True,140,129,0.9214285714285714,1
11,"I mean it’s not mine right now, go for it",austria,germany,True,True,Fall,1907,1296,270,6,-5,"['germany', 'austria']","I mean it’s not mine right now, go for it",41,10,0,0,False,False,Fall 1907,late,True,True,150,142,0.9466666666666667,1
11,If I could get in it would be a different story,austria,germany,True,True,Fall,1907,1297,271,6,-5,"['germany', 'austria']",If I could get in it would be a different story,47,11,0,0,True,False,Fall 1907,late,True,True,150,143,0.9533333333333334,1
11,"Fair enough, just wanted to get your approval first.",germany,austria,True,True,Fall,1907,1299,272,11,5,"['germany', 'austria']","Fair enough, just wanted to get your approval first.",52,9,0,0,False,False,Fall 1907,late,True,True,140,130,0.9285714285714286,1
11,"Highly unexpected move from the Turks there, though it does leave them open to an attack through Armenia.",germany,austria,True,True,Winter,1907,1331,273,13,7,"['germany', 'austria']","Highly unexpected move from the Turks there, though it does leave them open to an attack through Armenia.",105,18,0,0,False,False,Winter 1907,late,True,True,140,131,0.9357142857142857,1
11,"I'm vacating Vienna for you to move in. I'll be moving to Galicia, and back to Warsaw from there.",germany,austria,True,True,Spring,1908,1332,274,13,7,"['germany', 'austria']","I'm vacating Vienna for you to move in. I'll be moving to Galicia, and back to Warsaw from there.",97,19,0,0,False,False,Spring 1908,late,True,True,140,132,0.9428571428571428,1
11,"Yeah you have to because of that French unit, he’s annoyingly",austria,germany,True,True,Spring,1908,1335,275,6,-7,"['germany', 'austria']","Yeah you have to because of that French unit, he’s annoyingly",61,11,0,0,False,False,Spring 1908,late,True,True,150,144,0.96,1
11,Incredibly. He's sacrificing his ability to hang on to territory in favor of being a thorn in our mutual side.,germany,austria,True,True,Spring,1908,1336,276,13,7,"['germany', 'austria']",Incredibly. He's sacrificing his ability to hang on to territory in favor of being a thorn in our mutual side.,110,20,0,0,False,False,Spring 1908,late,True,True,140,133,0.95,1
11,Turkey is getting on my nerves. Keeps just yelling at me lol,austria,germany,True,True,Fall,1908,1349,277,6,-7,"['germany', 'austria']",Turkey is getting on my nerves. Keeps just yelling at me lol,60,12,0,0,False,False,Fall 1908,late,True,True,150,145,0.9666666666666667,1
11,"He says I’m letting you win, honestly all my chips are on us doing a two way. I can’t stop you so I might as well hope you wanna win together Lol",austria,germany,True,True,Fall,1908,1350,278,6,-7,"['germany', 'austria']","He says I’m letting you win, honestly all my chips are on us doing a two way. I can’t stop you so I might as well hope you wanna win together Lol",145,32,0,0,True,False,Fall 1908,late,True,True,150,146,0.9733333333333334,1
11,"I sure would love to, but at this point I'm not sure it's possible, these games are limited to year 10 and that's rapidly approaching. I don't think we can make up the lost ground for you even if they all post four no-orders turns.",germany,austria,True,True,Fall,1908,1358,279,13,7,"['germany', 'austria']","I sure would love to, but at this point I'm not sure it's possible, these games are limited to year 10 and that's rapidly approaching. I don't think we can make up the lost ground for you even if they all post four no-orders turns.",231,45,0,0,True,False,Fall 1908,late,True,True,140,134,0.9571428571428572,1
11,"There's basically only two ways for this to finish, four way draw and German victory. I hate to say it and I won't suggest one over the other to you, but I think it should be clear which I'd greatly prefer.",germany,austria,True,True,Fall,1908,1359,280,13,7,"['germany', 'austria']","There's basically only two ways for this to finish, four way draw and German victory. I hate to say it and I won't suggest one over the other to you, but I think it should be clear which I'd greatly prefer.",206,41,0,0,False,False,Fall 1908,late,True,True,140,135,0.9642857142857143,1
11,Ya plus I just messed up,austria,germany,True,True,Fall,1908,1360,281,6,-7,"['germany', 'austria']",Ya plus I just messed up,24,6,0,0,False,False,Fall 1908,late,True,True,150,147,0.98,1
11,"Yeah, even if this kept going after year ten that would be a terrible setback",germany,austria,True,True,Fall,1908,1361,282,13,7,"['germany', 'austria']","Yeah, even if this kept going after year ten that would be a terrible setback",77,15,0,0,False,False,Fall 1908,late,True,True,140,136,0.9714285714285714,1
11,Honesty not quite the best policy on this one eh? In any case I understand.,germany,austria,True,True,Spring,1909,1378,283,17,14,"['germany', 'austria']",Honesty not quite the best policy on this one eh? In any case I understand.,75,15,1,0,False,False,Spring 1909,late,True,True,140,137,0.9785714285714285,1
11,Lol I kinda just figured fuck it,austria,germany,True,True,Spring,1909,1380,284,3,-14,"['germany', 'austria']",Lol I kinda just figured fuck it,32,7,0,0,False,False,Spring 1909,late,True,True,150,148,0.9866666666666667,1
11,"Well, we'll see if you can stop me 😉",germany,austria,True,True,Spring,1909,1381,285,17,14,"['germany', 'austria']","Well, we'll see if you can stop me :winking_face:",36,9,0,0,False,False,Spring 1909,late,True,True,140,138,0.9857142857142858,1
11,Hahhaa yeah definitely going to,austria,germany,True,True,Fall,1909,1383,286,3,-14,"['germany', 'austria']",Hahhaa yeah definitely going to,31,5,0,0,False,True,Fall 1909,late,True,True,150,149,0.9933333333333333,1
11,Definitely going to stop me or definitely going to see?,germany,austria,True,True,Fall,1909,1385,287,17,14,"['germany', 'austria']",Definitely going to stop me or definitely going to see?,55,10,1,0,False,True,Fall 1909,late,True,True,140,139,0.9928571428571429,1
11,Lol we’ll see. I doubt we can stop you at this point,austria,germany,True,True,Fall,1909,1398,288,3,-14,"['germany', 'austria']",Lol we’ll see. I doubt we can stop you at this point,52,12,0,0,False,False,Fall 1909,late,True,True,150,150,1.0,1
11,"Gonna be real, I'd give it 50/50 odds, there's only 3 more turns and it could go either way depending on how you four move.",germany,austria,True,True,Fall,1909,1400,289,17,14,"['germany', 'austria']","Gonna be real, I'd give it 50/50 odds, there's only 3 more turns and it could go either way depending on how you four move.",123,25,0,0,True,False,Fall 1909,late,True,True,140,140,1.0,1
11,"Hello and good evening! You and I have much to talk about, and if we don't get certain things sorted out and understood between us I'm afraid that any conflict that might arise would surely sink us both.

First thing's first, I would greatly prefer if we could keep  Silesia and Prussia demilitarized, as well as Bohemia should such a situation arise.",germany,russia,True,True,Spring,1901,10,0,3,-1,"['germany', 'russia']","Hello and good evening! You and I have much to talk about, and if we don't get certain things sorted out and understood between us I'm afraid that any conflict that might arise would surely sink us both. First thing's first, I would greatly prefer if we could keep Silesia and Prussia demilitarized, as well as Bohemia should such a situation arise.",351,62,0,1,True,True,Spring 1901,early,True,,13,1,0.07692307692307693,1
11,"Hi hello, I agree there's no need to start a ruckus on the eastern front. Truce on those three for now. Where are you looking to head first?",russia,germany,True,True,Spring,1901,61,1,4,1,"['germany', 'russia']","Hi hello, I agree there's no need to start a ruckus on the eastern front. Truce on those three for now. Where are you looking to head first?",140,28,1,0,False,False,Spring 1901,early,True,,10,1,0.1,1
11,"The British are an existential threat to anyone with a border on the Atlantic, I'd prefer to dispatch them first and foremost.",germany,russia,True,True,Spring,1901,65,2,3,-1,"['germany', 'russia']","The British are an existential threat to anyone with a border on the Atlantic, I'd prefer to dispatch them first and foremost.",126,22,0,0,False,False,Spring 1901,early,True,True,13,2,0.15384615384615385,1
11,"Agreed - I'll be in swe, you take den for now?",russia,germany,True,True,Spring,1901,114,3,4,1,"['germany', 'russia']","Agreed - I'll be in swe, you take den for now?",46,11,1,0,False,False,Spring 1901,early,True,True,10,2,0.2,1
11,"That's the plan, though in the future, after the British are gone, I'd very much like to make Sweden and Denmark demilitarized as well.",germany,russia,True,NOANNOTATION,Spring,1901,116,4,3,-1,"['germany', 'russia']","That's the plan, though in the future, after the British are gone, I'd very much like to make Sweden and Denmark demilitarized as well.",135,24,0,0,False,False,Spring 1901,early,True,True,13,3,0.23076923076923078,1
